clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,season_id,end_date
,XVW,15.0,13.0,Western,15.0,15.0,2011-04-10,NW,5.0,4.0,Northwest,5.0,5.0,2.0,82.0,-76.0,-0.926829,269.0,193.0,2.353659,41.0,-34.0,125.0,91.0,22.0,6.0,32.0,11.0,10.0,0.0,13.0,10.0,-14.0,32.0,18.0,6.0,2.0,6.0,2.0,2.0,0.0,2.0,30.0,27.0,30.0,30.0,45.0,12.0,0.378049,62.0,0.280488,23.0,0.256098,21.0,41.0,-42.0,144.0,102.0,23.0,6.0,30.0,12.0,11.0,0.0,12.0,20102011.0,9.0,2.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0.0,1.0,0.0,0.304878,25.0,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,20102011,2011-04-10
p,XVW,2.0,1.0,Western,1.0,1.0,2012-04-07,NW,1.0,1.0,Northwest,1.0,1.0,2.0,82.0,51.0,0.621951,198.0,249.0,3.036585,41.0,31.0,98.0,129.0,10.0,4.0,58.0,24.0,20.0,0.0,27.0,10.0,10.0,16.0,26.0,1.0,1.0,17.0,7.0,5.0,0.0,8.0,5.0,1.0,3.0,1.0,22.0,9.0,0.676829,111.0,0.52439,43.0,0.439024,36.0,41.0,20.0,100.0,120.0,12.0,5.0,53.0,19.0,16.0,0.0,24.0,20112012.0,7.0,8.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0.0,30.0,0.0,0.621951,51.0,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,20112012,2012-04-07
z,XVE,4.0,7.0,Eastern,1.0,1.0,2012-04-07,ATL,2.0,3.0,Atlantic,1.0,1.0,2.0,82.0,39.0,0.47561,187.0,226.0,2.756098,41.0,27.0,88.0,115.0,12.0,2.0,56.0,25.0,19.0,0.0,27.0,10.0,0.0,27.0,27.0,4.0,0.0,12.0,5.0,4.0,0.0,6.0,7.0,14.0,1.0,2.0,24.0,7.0,0.664634,109.0,0.573171,47.0,0.47561,39.0,41.0,12.0,99.0,111.0,12.0,5.0,53.0,22.0,20.0,0.0,24.0,20112012.0,5.0,4.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0.0,28.0,0.0,0.621951,51.0,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,20112012,2012-04-07
y,XVW,1.0,8.0,Western,5.0,2.0,2012-04-07,CEN,1.0,4.0,Central,2.0,1.0,2.0,82.0,45.0,0.54878,165.0,210.0,2.560976,41.0,47.0,73.0,120.0,6.0,5.0,65.0,29.0,27.0,0.0,30.0,10.0,0.0,24.0,24.0,3.0,3.0,11.0,4.0,4.0,0.0,4.0,1.0,16.0,11.0,3.0,22.0,11.0,0.664634,109.0,0.54878,45.0,0.512195,42.0,41.0,-2.0,92.0,90.0,16.0,6.0,44.0,16.0,15.0,0.0,19.0,20112012.0,10.0,4.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0.0,29.0,0.0,0.597561,49.0,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,20112012,2012-04-07
x,XVE,1.0,6.0,Eastern,6.0,4.0,2012-04-07,ATL,1.0,2.0,Atlantic,4.0,2.0,2.0,82.0,61.0,0.743902,221.0,282.0,3.439024,41.0,48.0,103.0,151.0,10.0,2.0,60.0,24.0,23.0,0.0,29.0,10.0,6.0,37.0,43.0,4.0,0.0,12.0,6.0,6.0,0.0,6.0,3.0,11.0,6.0,4.0,25.0,6.0,0.658537,108.0,0.512195,42.0,0.487805,40.0,41.0,13.0,118.0,131.0,15.0,4.0,48.0,18.0,17.0,0.0,22.0,20112012.0,3.0,9.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0.0,27.0,0.0,0.621951,51.0,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,20112012,2012-04-07
x,XVW,6.0,7.0,Western,2.0,4.0,2012-04-07,CEN,4.0,3.0,Central,1.0,2.0,2.0,82.0,27.0,0.329268,210.0,237.0,2.890244,41.0,21.0,103.0,124.0,10.0,5.0,57.0,23.0,22.0,0.0,26.0,10.0,7.0,24.0,31.0,4.0,0.0,12.0,5.0,5.0,0.0,6.0,6.0,13.0,8.0,5.0,26.0,8.0,0.634146,104.0,0.52439,43.0,0.487805,40.0,41.0,6.0,107.0,113.0,16.0,3.0,47.0,20.0,18.0,0.0,22.0,20112012.0,5.0,5.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0.0,26.0,0.0,0.585366,48.0,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,20112012,2012-04-07
x,XVE,9.0,8.0,Eastern,4.0,5.0,2012-04-07,ATL,4.0,4.0,Atlantic,2.0,3.0,2.0,82.0,32.0,0.390244,232.0,264.0,3.219512,41.0,18.0,122.0,140.0,13.0,6.0,50.0,21.0,19.0,0.0,22.0,10.0,5.0,28.0,33.0,4.0,1.0,11.0,4.0,4.0,0.0,5.0,16.0,15.0,2.0,6.0,26.0,9.0,0.628049,103.0,0.52439,43.0,0.45122,37.0,41.0,14.0,110.0,124.0,13.0,3.0,53.0,22.0,18.0,0.0,25.0,20112012.0,7.0,4.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0.0,25.0,0.0,0.573171,47.0,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,20112012,2012-04-07
y,XVE,3.0,1.0,Eastern,2.0,2.0,2012-04-07,NE,1.0,1.0,Northeast,1.0,1.0,2.0,82.0,67.0,0.817073,202.0,269.0,3.280488,41.0,43.0,92.0,135.0,14.0,3.0,51.0,20.0,19.0,0.0,24.0,10.0,9.0,24.0,33.0,2.0,1.0,15.0,6.0,6.0,0.0,7.0,15.0,3.0,4.0,7.0,29.0,4.0,0.621951,102.0,0.487805,40.0,0.463415,38.0,41.0,24.0,110.0,134.0,15.0,1.0,51.0,20.0,19.0,0.0,25.0,20112012.0,3.0,9.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0.0,24.0,0.0,0.597561,49.0,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,20112012,2012-04-07
x,XVW,4.0,12.0,Western,11.0,5.0,2012-04-07,CEN,2.0,5.0,Central,4.0,3.0,2.0,82.0,45.0,0.54878,203.0,248.0,3.02439,41.0,63.0,83.0,146.0,7.0,3.0,65.0,27.0,26.0,0.0,31.0,10.0,-2.0,29.0,27.0,4.0,2.0,10.0,2.0,2.0,0.0,4.0,2.0,23.0,21.0,8.0,28.0,6.0,0.621951,102.0,0.47561,39.0,0.439024,36.0,41.0,-18.0,120.0,102.0,21.0,3.0,37.0,12.0,10.0,0.0,17.0,20112012.0,3.0,9.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0.0,23.0,0.0,0.585366,48.0,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,20112012,2012-04-07
x,XVE,7.0,2.0,Eastern,5.0,6.0,2012-04-07,ATL,3.0,1.0,Atlantic,3.0,4.0,2.0,82.0,19.0,0.231707,209.0,228.0,2.780488,41.0,13.0,106.0,119.0,13.0,4.0,52.0,16.0,15.0,0.0,24.0,10.0,8.0,22.0,30.0,2.0,1.0,15.0,6.0,6.0,0.0,7.0,13.0,4.0,5.0,9.0,28.0,6.0,0.621951,102.0,0.439024,36.0,0.390244,32.0,41.0,6.0,103.0,109.0,15.0,2.0,50.0,20.0,17.0,0.0,24.0,20112012.0,4.0,12.0,W,6.0,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0.0,22.0,0.0,0.585366,48.0,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,20112012,2012-04-07
x,XVW,5.0,3.0,Western,8.0,6.0,2012-04-07,CEN,3.0,1.0,Central,3.0,4.0,2.0,82.0,10.0,0.121951,238.0,248.0,3.02439,41.0,25.0,113.0,138.0,8.0,6.0,60.0,23.0,20.0,0.0,27.0,10.0,3.0,28.0,31.0,1.0,3.0,15.0,4.0,3.0,0.0,6.0,4.0,5.0,14.0,10.0,26.0,11.0,0.615854,101.0,0.463415,38.0,0.414634,34.0,41.0,-15.0,125.0,110.0,18.0,5.0,41.0,15.0,14.0,0.0,18.0,20112012.0,7.0,7.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0.0,21.0,0.0,0.54878,45.0,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,20112012,2012-04-07
y,XVW,8.0,2.0,Western,3.0,3.0,2012-04-07,PAC,2.0,1.0,Pacific,1.0,1.0,2.0,82.0,12.0,0.146341,204.0,216.0,2.634146,41.0,9.0,98.0,107.0,13.0,6.0,50.0,20.0,17.0,0.0,22.0,10.0,10.0,18.0,28.0,1.0,2.0,16.0,6.0,6.0,0.0,7.0,17.0,2.0,9.0,11.0,27.0,13.0,0.591463,97.0,0.439024,36.0,0.402439,33.0,41.0,3.0,106.0,109.0,14.0,7.0,47.0,16.0,16.0,0.0,20.0,20112012.0,10.0,6.0,W,5.0,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0.0,20.0,0.0,0.512195,42.0,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,20112012,2012-04-07
x,XVW,3.0,4.0,Western,9.0,7.0,2012-04-07,PAC,1.0,2.0,Pacific,4.0,2.0,2.0,82.0,18.0,0.219512,210.0,228.0,2.780488,41.0,30.0,94.0,124.0,12.0,3.0,55.0,20.0,18.0,0.0,26.0,10.0,7.0,24.0,31.0,3.0,0.0,14.0,5.0,4.0,0.0,7.0,9.0,6.0,15.0,12.0,29.0,10.0,0.585366,96.0,0.414634,34.0,0.378049,31.0,41.0,-12.0,116.0,104.0,17.0,7.0,41.0,14.0,13.0,0.0,17.0,20112012.0,5.0,9.0,W,4.0,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0.0,19.0,0.0,0.52439,43.0,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,20112012,2012-04-07
x,XVW,9.0,5.0,Western,4.0,8.0,2012-04-07,PAC,3.0,3.0,Pacific,2.0,3.0,2.0,82.0,15.0,0.182927,179.0,194.0,2.365854,41.0,16.0,83.0,99.0,14.0,5.0,49.0,19.0,17.0,0.0,22.0,10.0,6.0,21.0,27.0,2.0,3.0,13.0,4.0,4.0,0.0,5.0,19.0,10.0,10.0,13.0,27.0,15.0,0.579268,95.0,0.414634,34.0,0.378049,31.0,41.0,-1.0,96.0,95.0,13.0,10.0,46.0,15.0,14.0,0.0,18.0,20112012.0,9.0,6.0,OT,2.0,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0.0,18.0,0.0,0.487805,40.0,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,20112012,2012-04-07
y,XVE,5.0,12.0,Eastern,3.0,3.0,2012-04-07,SE,2.0,4.0,Southeast,1.0,1.0,2.0,82.0,-24.0,-0.292683,227.0,203.0,2.47561,41.0,4.0,103.0,107.0,9.0,11.0,53.0,18.0,17.0,0.0,21.0,10.0,-8.0,29.0,21.0,3.0,5.0,9.0,1.0,1.0,0.0,2.0,10.0,25.0,16.0,14.0,26.0,18.0,0.573171,94.0,0.390244,32.0,0.378049,31.0,41.0,-28.0,124.0,96.0,17.0,7.0,41.0,14.0,14.0,0.0,17.0,20112012.0,11.0,6.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0.0,17.0,0.0,0.463415,38.0,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,20112012,2012-04-07
x,XVE,2.0,3.0,Eastern,11.0,7.0,2012-04-07,SE,1.0,1.0,Southeast,2.0,2.0,2.0,82.0,-8.0,-0.097561,230.0,222.0,2.707317,41.0,16.0,101.0,117.0,11.0,4.0,56.0,24.0,18.0,0.0,26.0,10.0,4.0,25.0,29.0,2.0,2.0,14.0,4.0,4.0,0.0,6.0,8.0,7.0,23.0,15.0,32.0,8.0,0.560976,92.0,0.463415,38.0,0.378049,31.0,41.0,-24.0,129.0,105.0,21.0,4.0,36.0,14.0,13.0,0.0,16.0,20112012.0,4.0,4.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0.0,16.0,0.0,0.512195,42.0,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,20112012,2012-04-07
x,XVE,12.0,13.0,Eastern,7.0,8.0,2012-04-07,NE,3.0,4.0,Northeast,2.0,2.0,2.0,82.0,9.0,0.109756,240.0,249.0,3.036585,41.0,-9.0,126.0,117.0,17.0,4.0,44.0,19.0,15.0,0.0,20.0,10.0,-1.0,30.0,29.0,6.0,0.0,8.0,3.0,3.0,0.0,4.0,24.0,26.0,7.0,16.0,31.0,10.0,0.560976,92.0,0.426829,35.0,0.365854,30.0,41.0,18.0,114.0,132.0,14.0,6.0,48.0,16.0,15.0,0.0,21.0,20112012.0,4.0,6.0,L,3.0,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0.0,15.0,0.0,0.5,41.0,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,20112012,2012-04-07
,XVW,7.0,11.0,Western,10.0,9.0,2012-04-07,NW,2.0,4.0,Northwest,3.0,2.0,2.0,82.0,-24.0,-0.292683,226.0,202.0,2.463415,41.0,3.0,106.0,109.0,12.0,6.0,52.0,22.0,20.0,0.0,23.0,10.0,-8.0,29.0,21.0,3.0,4.0,10.0,3.0,3.0,0.0,3.0,12.0,22.0,19.0,17.0,29.0,16.0,0.54878,90.0,0.414634,34.0,0.390244,32.0,41.0,-27.0,120.0,93.0,17.0,10.0,38.0,12.0,12.0,0.0,14.0,20112012.0,9.0,3.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0.0,14.0,0.0,0.45122,37.0,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,20112012,2012-04-07
,XVW,10.0,15.0,Western,6.0,10.0,2012-04-07,PAC,4.0,5.0,Pacific,3.0,4.0,2.0,82.0,-11.0,-0.134146,222.0,211.0,2.573171,41.0,-1.0,113.0,112.0,16.0,3.0,47.0,18.0,14.0,0.0,22.0,10.0,-8.0,30.0,22.0,7.0,0.0,6.0,2.0,2.0,0.0,3.0,21.0,30.0,12.0,18.0,35.0,5.0,0.542683,89.0,0.426829,35.0,0.378049,31.0,41.0,-10.0,109.0,99.0,19.0,2.0,42.0,17.0,17.0,0.0,20.0,20112012.0,4.0,7.0,L,5.0,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0.0,13.0,0.0,0.512195,42.0,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,20112012,2012-04-07
,XVE,10.0,4.0,Eastern,8.0,9.0,2012-04-07,NE,2.0,2.0,Northeast,3.0,3.0,2.0,82.0,-12.0,-0.146341,230.0,218.0,2.658537,41.0,13.0,110.0,123.0,12.0,8.0,50.0,19.0,14.0,0.0,21.0,10.0,12.0,26.0,38.0,3.0,1.0,13.0,6.0,5.0,0.0,6.0,18.0,8.0,17.0,19.0,32.0,11.0,0.542683,89.0,0.390244,32.0,0.329268,27.0,41.0,-25.0,120.0,95.0,20.0,3.0,39.0,13.0,13.0,0.0,18.0,20112012.0,7.0,7.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0.0,12.0,0.0,0.47561,39.0,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,20112012,2012-04-07
,XVW,11.0,14.0,Western,7.0,11.0,2012-04-07,NW,3.0,5.0,Northwest,2.0,3.0,2.0,82.0,-12.0,-0.146341,220.0,208.0,2.536585,41.0,-2.0,104.0,102.0,17.0,2.0,46.0,18.0,12.0,0.0,22.0,10.0,-10.0,27.0,17.0,5.0,2.0,8.0,3.0,2.0,0.0,3.0,22.0,27.0,13.0,20.0,35.0,6.0,0.536585,88.0,0.390244,32.0,0.304878,25.0,41.0,-10.0,116.0,106.0,18.0,4.0,42.0,14.0,13.0,0.0,19.0,20112012.0,2.0,9.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0.0,11.0,0.0,0.5,41.0,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,20112012,2012-04-07
,XVE,6.0,5.0,Eastern,15.0,10.0,2012-04-07,SE,3.0,2.0,Southeast,5.0,3.0,2.0,82.0,-46.0,-0.560976,281.0,235.0,2.865854,41.0,6.0,127.0,133.0,14.0,2.0,52.0,24.0,17.0,0.0,25.0,10.0,-1.0,34.0,33.0,3.0,1.0,13.0,5.0,3.0,0.0,6.0,11.0,9.0,29.0,21.0,36.0,8.0,0.512195,84.0,0.426829,35.0,0.304878,25.0,41.0,-52.0,154.0,102.0,22.0,6.0,32.0,11.0,8.0,0.0,13.0,20112012.0,3.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0.0,9.0,0.0,0.463415,38.0,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,20112012,2012-04-07
,XVE,8.0,14.0,Eastern,14.0,11.0,2012-04-07,SE,4.0,5.0,Southeast,4.0,4.0,2.0,82.0,-21.0,-0.256098,246.0,225.0,2.743902,41.0,19.0,103.0,122.0,13.0,5.0,51.0,23.0,22.0,0.0,23.0,10.0,-10.0,43.0,33.0,5.0,2.0,8.0,3.0,0.0,0.0,3.0,14.0,28.0,27.0,22.0,35.0,10.0,0.512195,84.0,0.402439,33.0,0.329268,27.0,41.0,-40.0,143.0,103.0,22.0,5.0,33.0,10.0,5.0,0.0,14.0,20112012.0,4.0,4.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0.0,10.0,0.0,0.45122,37.0,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,,20112012,2012-04-07
,XVE,11.0,9.0,Eastern,13.0,12.0,2012-04-07,SE,5.0,3.0,Southeast,3.0,5.0,2.0,82.0,-30.0,-0.365854,243.0,213.0,2.597561,41.0,-4.0,110.0,106.0,14.0,7.0,47.0,19.0,17.0,0.0,20.0,10.0,-6.0,29.0,23.0,4.0,1.0,11.0,4.0,4.0,0.0,5.0,20.0,17.0,26.0,23.0,33.0,16.0,0.5,82.0,0.390244,32.0,0.353659,29.0,41.0,-26.0,133.0,107.0,19.0,9.0,35.0,13.0,12.0,0.0,13.0,20112012.0,6.0,1.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0.0,8.0,0.0,0.402439,33.0,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,20112012,2012-04-07
,XVW,13.0,9.0,Western,12.0,12.0,2012-04-07,NW,4.0,2.0,Northwest,4.0,4.0,2.0,82.0,-49.0,-0.597561,226.0,177.0,2.158537,41.0,-8.0,108.0,100.0,17.0,4.0,44.0,14.0,13.0,0.0,20.0,10.0,-5.0,27.0,22.0,4.0,1.0,11.0,1.0,0.0,0.0,5.0,25.0,18.0,22.0,24.0,36.0,11.0,0.493902,81.0,0.292683,24.0,0.268293,22.0,41.0,-41.0,118.0,77.0,19.0,7.0,37.0,10.0,9.0,0.0,15.0,20112012.0,9.0,11.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0.0,7.0,0.0,0.426829,35.0,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,20112012,2012-04-07
,XVW,12.0,13.0,Western,13.0,13.0,2012-04-07,PAC,5.0,4.0,Pacific,5.0,5.0,2.0,82.0,-27.0,-0.329268,231.0,204.0,2.487805,41.0,3.0,115.0,118.0,18.0,2.0,44.0,19.0,18.0,0.0,21.0,10.0,-6.0,31.0,25.0,5.0,1.0,9.0,4.0,3.0,0.0,4.0,23.0,24.0,25.0,25.0,36.0,12.0,0.487805,80.0,0.378049,31.0,0.353659,29.0,41.0,-30.0,116.0,86.0,18.0,10.0,36.0,12.0,11.0,0.0,13.0,20112012.0,7.0,3.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0.0,6.0,0.0,0.414634,34.0,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,20112012,2012-04-07
,XVE,13.0,15.0,Eastern,10.0,13.0,2012-04-07,NE,4.0,5.0,Northeast,4.0,4.0,2.0,82.0,-33.0,-0.402439,264.0,231.0,2.817073,41.0,-18.0,126.0,108.0,16.0,7.0,43.0,17.0,15.0,0.0,18.0,10.0,-22.0,45.0,23.0,5.0,2.0,8.0,2.0,1.0,0.0,3.0,26.0,29.0,20.0,26.0,37.0,10.0,0.487805,80.0,0.378049,31.0,0.317073,26.0,41.0,-15.0,138.0,123.0,21.0,3.0,37.0,14.0,11.0,0.0,17.0,20112012.0,5.0,4.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0.0,5.0,0.0,0.426829,35.0,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,20112012,2012-04-07
,XVE,15.0,10.0,Eastern,9.0,14.0,2012-04-07,ATL,5.0,5.0,Atlantic,5.0,5.0,2.0,82.0,-52.0,-0.634146,255.0,203.0,2.47561,41.0,-19.0,123.0,104.0,18.0,6.0,40.0,16.0,14.0,0.0,17.0,10.0,-5.0,39.0,34.0,5.0,0.0,10.0,4.0,4.0,0.0,5.0,29.0,19.0,18.0,27.0,37.0,11.0,0.481707,79.0,0.329268,27.0,0.292683,24.0,41.0,-33.0,132.0,99.0,19.0,5.0,39.0,11.0,10.0,0.0,17.0,20112012.0,4.0,7.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0.0,4.0,0.0,0.414634,34.0,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,20112012,2012-04-07
,XVE,14.0,11.0,Eastern,12.0,15.0,2012-04-07,NE,5.0,3.0,Northeast,5.0,5.0,2.0,82.0,-14.0,-0.170732,226.0,212.0,2.585366,41.0,4.0,111.0,115.0,15.0,10.0,42.0,13.0,13.0,0.0,16.0,10.0,-3.0,26.0,23.0,3.0,4.0,10.0,3.0,3.0,0.0,3.0,28.0,20.0,24.0,28.0,35.0,16.0,0.47561,78.0,0.317073,26.0,0.292683,24.0,41.0,-18.0,115.0,97.0,20.0,6.0,36.0,13.0,11.0,0.0,15.0,20112012.0,12.0,5.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0.0,3.0,0.0,0.378049,31.0,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,20112012,2012-04-07
,XVW,14.0,10.0,Western,14.0,14.0,2012-04-07,NW,5.0,3.0,Northwest,5.0,5.0,2.0,82.0,-27.0,-0.329268,239.0,212.0,2.585366,41.0,-5.0,113.0,108.0,17.0,6.0,42.0,15.0,14.0,0.0,18.0,10.0,-4.0,26.0,22.0,4.0,2.0,10.0,3.0,3.0,0.0,4.0,27.0,21.0,28.0,29.0,40.0,10.0,0.45122,74.0,0.329268,27.0,0.304878,25.0,41.0,-22.0,126.0,104.0,23.0,4.0,32.0,12.0,11.0,0.0,14.0,20112012.0,7.0,5.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0.0,2.0,0.0,0.390244,32.0,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,20112012,2012-04-07
,XVW,15.0,6.0,Western,15.0,15.0,2012-04-07,CEN,5.0,2.0,Central,5.0,5.0,2.0,82.0,-60.0,-0.731707,262.0,202.0,2.463415,41.0,-11.0,117.0,106.0,21.0,3.0,37.0,16.0,16.0,0.0,17.0,10.0,5.0,31.0,36.0,4.0,0.0,12.0,6.0,6.0,0.0,6.0,30.0,12.0,30.0,30.0,46.0,7.0,0.396341,65.0,0.304878,25.0,0.280488,23.0,41.0,-49.0,145.0,96.0,25.0,4.0,28.0,9.0,7.0,0.0,12.0,20112012.0,5.0,4.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0.0,1.0,0.0,0.353659,29.0,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,20112012,2012-04-07
p,XVW,2.0,4.0,Western,1.0,1.0,2013-04-27,CEN,1.0,2.0,Central,1.0,1.0,2.0,48.0,53.0,1.104167,102.0,155.0,3.229167,24.0,20.0,57.0,77.0,3.0,3.0,39.0,15.0,11.0,0.0,18.0,10.0,8.0,19.0,27.0,2.0,1.0,15.0,6.0,5.0,0.0,7.0,2.0,4.0,1.0,1.0,7.0,5.0,0.802083,77.0,0.625,30.0,0.520833,25.0,24.0,33.0,45.0,78.0,4.0,2.0,38.0,15.0,14.0,0.0,18.0,20122013.0,5.0,6.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0.0,30.0,0.0,0.75,36.0,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,20122013,2013-04-27
z,XVE,1.0,2.0,Eastern,1.0,1.0,2013-04-27,ATL,1.0,1.0,Atlantic,1.0,1.0,2.0,48.0,46.0,0.958333,119.0,165.0,3.4375,24.0,27.0,52.0,79.0,6.0,0.0,36.0,17.0,16.0,0.0,18.0,10.0,15.0,25.0,40.0,2.0,0.0,16.0,7.0,7.0,0.0,8.0,4.0,2.0,2.0,2.0,12.0,0.0,0.75,72.0,0.6875,33.0,0.645833,31.0,24.0,19.0,67.0,86.0,6.0,0.0,36.0,16.0,15.0,0.0,18.0,20122013.0,0.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0.0,29.0,0.0,0.75,36.0,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,20122013,2013-04-27
